"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91854,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,"4"
"Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,"1"
"Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16226,"1"
"Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16561,"1"
"Poultry, Meat, Broiler","US","United States",2009,"Production","(1000 MT)",15935,"1"
"Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16348,"1"
"Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16637,"1"
"Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"1"
"Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"1"
"Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"1"
"Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"1"
"Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"1"
"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,"1"
"Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2664,"1"
"Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2796,"1"
"Poultry, Meat, Turkey","US","United States",2009,"Production","(1000 MT)",2535,"1"
"Poultry, Meat, Turkey","US","United States",2010,"Production","(1000 MT)",2484,"1"
"Poultry, Meat, Turkey","US","United States",2011,"Production","(1000 MT)",2489,"1"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7397,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",189,"3"
"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",8576,"3"
"Walnuts, Inshell Basis","US","United States",2007,"Production","(MT)",297560,"4"
"Walnuts, Inshell Basis","US","United States",2008,"Production","(MT)",395530,"4"
"Walnuts, Inshell Basis","US","United States",2009,"Production","(MT)",396440,"4"
"Walnuts, Inshell Basis","US","United States",2010,"Production","(MT)",462660,"4"
"Wheat","US","United States",2009,"Production","(1000 MT)",60366,"3"
"Wheat","US","United States",2010,"Production","(1000 MT)",60103,"3"
"Barley","US","United States",2009,"Production","(1000 MT)",4949,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",3925,"3"
"Corn","US","United States",2009,"Production","(1000 MT)",333011,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",318522,"2"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18268,"5"
"Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,"3"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,"3"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"3"
"Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",94,"3"
"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",651,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",720,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37830,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"3"
"Oats","US","United States",2009,"Production","(1000 MT)",1351,"3"
"Oats","US","United States",2010,"Production","(1000 MT)",1178,"3"
"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",303,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,"4"
"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",70,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",520,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"4"
"Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5584,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1797,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91854,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,"4"
"Peaches, Canned","US","United States",2007,"Production","(MT, Net Weight)",381905,"2"
"Peaches, Canned","US","United States",2008,"Production","(MT, Net Weight)",329660,"2"
"Peaches, Canned","US","United States",2009,"Production","(MT, Net Weight)",361095,"2"
"Peaches, Canned","US","United States",2010,"Production","(MT, Net Weight)",335580,"2"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7397,"3"
"Rye","US","United States",2009,"Production","(1000 MT)",178,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",189,"3"
"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",8576,"3"
"Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7396,"5"
"Sugar, Centrifugal","US","United States",2009,"Production","(1000 MT)",6833,"5"
"Sugar, Centrifugal","US","United States",2010,"Production","(1000 MT)",7208,"5"
"Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7607,"5"
"Wheat","US","United States",2010,"Production","(1000 MT)",60103,"3"
"Barley","US","United States",2009,"Production","(1000 MT)",4949,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",3960,"3"
"Corn","US","United States",2009,"Production","(1000 MT)",333011,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",321679,"2"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18873,"5"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",794,"3"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1061,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",89,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",735,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37716,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35865,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",363,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",349,"3"
"Oats","US","United States",2010,"Production","(1000 MT)",1188,"3"
"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",274,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",376,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",67,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",531,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8870,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",323,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",306,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5798,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1776,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",92756,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,"4"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7567,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",189,"3"
"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",8566,"3"
"Wheat","US","United States",2010,"Production","(1000 MT)",60514,"3"
"Apples, Fresh","US","United States",2004,"Production","(MT)",4686927,"2"
"Apples, Fresh","US","United States",2005,"Production","(MT)",4339653,"2"
"Apples, Fresh","US","United States",2006,"Production","(MT)",4413590,"2"
"Apples, Fresh","US","United States",2007,"Production","(MT)",4102967,"2"
"Apples, Fresh","US","United States",2008,"Production","(MT)",4327180,"2"
"Apples, Fresh","US","United States",2009,"Production","(MT)",4403565,"2"
"Apples, Fresh","US","United States",2010,"Production","(MT)",4219541,"2"
"Barley","US","United States",2010,"Production","(1000 MT)",3925,"3"
"Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",106,"5"
"Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",110,"5"
"Corn","US","United States",2009,"Production","(1000 MT)",332549,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",316165,"2"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,"5"
"Dairy, Butter","US","United States",2008,"Production","(1000 MT)",746,"1"
"Dairy, Butter","US","United States",2010,"Production","(1000 MT)",694,"1"
"Dairy, Butter","US","United States",2011,"Production","(1000 MT)",718,"1"
"Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,"1"
"Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,"1"
"Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,"1"
"Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3882,"1"
"Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4025,"1"
"Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4150,"1"
"Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4320,"1"
"Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4435,"1"
"Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4496,"1"
"Dairy, Cheese","US","United States",2009,"Production","(1000 MT)",4586,"1"
"Dairy, Cheese","US","United States",2010,"Production","(1000 MT)",4720,"1"
"Dairy, Cheese","US","United States",2011,"Production","(1000 MT)",4765,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",28,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,"1"
"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,"1"
"Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85874,"1"
"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87450,"1"
"Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88690,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2009,"Production","(1000 MT)",785,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2010,"Production","(1000 MT)",825,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2011,"Production","(1000 MT)",845,"1"
"Grapefruit, Fresh","US","United States",2008,"Production","(1000 MT)",1183,"2"
"Grapefruit, Fresh","US","United States",2009,"Production","(1000 MT)",1114,"2"
"Grapefruit, Fresh","US","United States",2010,"Production","(1000 MT)",1090,"2"
"Grapes, Fresh","US","United States",2004,"Production","(MT)",800663,"2"
"Grapes, Fresh","US","United States",2005,"Production","(MT)",903202,"2"
"Grapes, Fresh","US","United States",2006,"Production","(MT)",723561,"2"
"Grapes, Fresh","US","United States",2007,"Production","(MT)",834909,"2"
"Grapes, Fresh","US","United States",2008,"Production","(MT)",893758,"2"
"Grapes, Fresh","US","United States",2009,"Production","(MT)",851856,"2"
"Grapes, Fresh","US","United States",2010,"Production","(MT)",818607,"2"
"Lemons/Limes, Fresh","US","United States",2008,"Production","(1000 MT)",827,"2"
"Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",783,"2"
"Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",853,"2"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",729,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37830,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"3"
"Oats","US","United States",2010,"Production","(1000 MT)",1178,"3"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",526,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8618,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,"4"
