"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"4906","Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",36759,"201104"
"4907","Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36153,"201104"
"4908","Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35939,"201104"
"4909","Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35685,"201104"
"4910","Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35255,"201104"
"4911","Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114542,"201104"
"4912","Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",113349,"201104"
"4913","Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",113736,"201104"
"4914","Barley","US","United States",2010,"Production","(1000 MT)",3925,"201104"
"4915","Corn","US","United States",2010,"Production","(1000 MT)",316165,"201104"
"4916","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18100,"201104"
"4917","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,"201104"
"4918","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201104"
"4919","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201104"
"4920","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"201104"
"4921","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",97,"201104"
"4922","Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",495,"201104"
"4923","Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",409,"201104"
"4924","Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",352,"201104"
"4925","Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",426,"201104"
"4926","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",550,"201104"
"4927","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",571,"201104"
"4928","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",554,"201104"
"4929","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",628,"201104"
"4930","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",659,"201104"
"4931","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",655,"201104"
"4932","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",738,"201104"
"4933","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35910,"201104"
"4934","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,"201104"
"4935","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"201104"
"4936","Meat, Beef and Veal","US","United States",2009,"Production","(1000 MT CWE)",11891,"201104"
"4937","Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",12048,"201104"
"4938","Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11946,"201104"
"4939","Meat, Swine","US","United States",2010,"Production","(1000 MT CWE)",10187,"201104"
"4940","Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10259,"201104"
"4941","Oats","US","United States",2010,"Production","(1000 MT)",1178,"201104"
"4942","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201104"
"4943","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"201104"
"4944","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",370,"201104"
"4945","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201104"
"4946","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201104"
"4947","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201104"
"4948","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,"201104"
"4949","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,"201104"
"4950","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",477,"201104"
"4951","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",531,"201104"
"4952","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8630,"201104"
"4953","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"201104"
"4954","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"201104"
"4955","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"201104"
"4956","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,"201104"
"4957","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,"201104"
"4958","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"201104"
"4959","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,"201104"
"4960","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,"201104"
"4961","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,"201104"
"4962","Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16563,"201104"
"4963","Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16792,"201104"
"4964","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7471,"201104"
"4965","Rye","US","United States",2010,"Production","(1000 MT)",189,"201104"
"4966","Sorghum","US","United States",2010,"Production","(1000 MT)",8773,"201104"
"4967","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201104"
"4968","Barley","US","United States",2010,"Production","(1000 MT)",3925,"201105"
"4969","Barley","US","United States",2011,"Production","(1000 MT)",3810,"201105"
"4970","Corn","US","United States",2010,"Production","(1000 MT)",316165,"201105"
"4971","Corn","US","United States",2011,"Production","(1000 MT)",343043,"201105"
"4972","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18104,"201105"
"4973","Cotton","US","United States",2011,"Production","1000 480 lb. Bales",18000,"201105"
"4974","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201105"
"4975","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",1093,"201105"
"4976","Meal, Fish","US","United States",2011,"Production","(1000 MT)",305,"201105"
"4977","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",99,"201105"
"4978","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",81,"201105"
"4979","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",727,"201105"
"4980","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",732,"201105"
"4981","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35910,"201105"
"4982","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",35639,"201105"
"4983","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",318,"201105"
"4984","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",286,"201105"
"4985","Oats","US","United States",2011,"Production","(1000 MT)",1045,"201105"
"4986","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201105"
"4987","Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"201105"
"4988","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",370,"201105"
"4989","Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",379,"201105"
"4990","Oil, Olive","US","United States",2011,"Production","(1000 MT)",4,"201105"
"4991","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201105"
"4992","Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"201105"
"4993","Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"201105"
"4994","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",76,"201105"
"4995","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",60,"201105"
"4996","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",524,"201105"
"4997","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",526,"201105"
"4998","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8636,"201105"
"4999","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8573,"201105"
"5000","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",276,"201105"
"5001","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",252,"201105"
"5002","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5532,"201105"
"5003","Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",5643,"201105"
"5004","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"201105"
"5005","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1760,"201105"
"5006","Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",1065,"201105"
"5007","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90609,"201105"
"5008","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",89403,"201105"
"5009","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,"201105"
"5010","Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",1119,"201105"
"5011","Raisins","US","United States",1998,"Production","(MT)",255100,"201105"
"5012","Raisins","US","United States",1999,"Production","(MT)",315973,"201105"
"5013","Raisins","US","United States",2000,"Production","(MT)",447877,"201105"
"5014","Raisins","US","United States",2001,"Production","(MT)",378387,"201105"
"5015","Raisins","US","United States",2002,"Production","(MT)",402246,"201105"
"5016","Raisins","US","United States",2003,"Production","(MT)",319238,"201105"
"5017","Raisins","US","United States",2004,"Production","(MT)",251562,"201105"
"5018","Raisins","US","United States",2005,"Production","(MT)",324319,"201105"
"5019","Raisins","US","United States",2006,"Production","(MT)",280774,"201105"
"5020","Raisins","US","United States",2007,"Production","(MT)",326587,"201105"
"5021","Raisins","US","United States",2008,"Production","(MT)",354074,"201105"
"5022","Raisins","US","United States",2009,"Production","(MT)",304361,"201105"
"5023","Raisins","US","United States",2010,"Production","(MT)",304000,"201105"
"5024","Rice, Milled","US","United States",2000,"Production","(1000 MT)",5941,"201105"
"5025","Rice, Milled","US","United States",2001,"Production","(1000 MT)",6714,"201105"
"5026","Rice, Milled","US","United States",2002,"Production","(1000 MT)",6536,"201105"
"5027","Rice, Milled","US","United States",2003,"Production","(1000 MT)",6420,"201105"
"5028","Rice, Milled","US","United States",2004,"Production","(1000 MT)",7462,"201105"
"5029","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7101,"201105"
"5030","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6267,"201105"
"5031","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6288,"201105"
"5032","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6546,"201105"
"5033","Rice, Milled","US","United States",2009,"Production","(1000 MT)",7133,"201105"
"5034","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7554,"201105"
"5035","Rice, Milled","US","United States",2011,"Production","(1000 MT)",6771,"201105"
"5036","Rye","US","United States",2011,"Production","(1000 MT)",170,"201105"
"5037","Sorghum","US","United States",2010,"Production","(1000 MT)",8773,"201105"
"5038","Sorghum","US","United States",2011,"Production","(1000 MT)",8128,"201105"
"5039","Sugar, Centrifugal","US","United States",2010,"Production","(1000 MT)",7234,"201105"
"5040","Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7213,"201105"
"5041","Sugar, Centrifugal","US","United States",2012,"Production","(1000 MT)",7430,"201105"
"5042","Wheat","US","United States",2009,"Production","(1000 MT)",60366,"201105"
"5043","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201105"
"5044","Wheat","US","United States",2011,"Production","(1000 MT)",55605,"201105"
"5045","Apples, Fresh","US","United States",2009,"Production","(MT)",4287898,"201106"
"5046","Apples, Fresh","US","United States",2010,"Production","(MT)",4175497,"201106"
"5047","Barley","US","United States",2011,"Production","(1000 MT)",3810,"201106"
"5048","Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",107,"201106"
"5049","Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",102,"201106"
"5050","Coffee, Green","US","United States",2012,"Production","(1000 60 KG BAGS)",100,"201106"
"5051","Corn","US","United States",2011,"Production","(1000 MT)",335295,"201106"
"5052","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18104,"201106"
"5053","Cotton","US","United States",2011,"Production","1000 480 lb. Bales",17000,"201106"
"5054","Grapes, Fresh","US","United States",2010,"Production","(MT)",875533,"201106"
"5055","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201106"
"5056","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",1034,"201106"
"5057","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201106"
"5058","Meal, Fish","US","United States",2011,"Production","(1000 MT)",305,"201106"
"5059","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",106,"201106"
"5060","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",82,"201106"
"5061","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",727,"201106"
"5062","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",732,"201106"
"5063","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",36000,"201106"
"5064","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",35639,"201106"
"5065","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",286,"201106"
"5066","Oats","US","United States",2011,"Production","(1000 MT)",1045,"201106"
"5067","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201106"
"5068","Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"201106"
"5069","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"201106"
"5070","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",370,"201106"
"5071","Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",358,"201106"
"5072","Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"201106"
"5073","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201106"
"5074","Oil, Olive","US","United States",2011,"Production","(1000 MT)",4,"201106"
"5075","Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"201106"
"5076","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201106"
"5077","Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"201106"
"5078","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",81,"201106"
"5079","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",60,"201106"
"5080","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",524,"201106"
