"","Date","Open","High","Low","Close","Adj Close","Volume"
"2614",2010-09-03,"432.500000","452.000000","430.750000","449.750000","449.750000","22227"
"2615",2010-09-07,"449.750000","459.000000","443.250000","451.500000","451.500000","16446"
"2616",2010-09-08,"450.750000","453.000000","447.000000","447.500000","447.500000","12495"
"2617",2010-09-09,"447.750000","456.250000","445.000000","456.250000","456.250000","10735"
"2618",2010-09-10,"456.000000","465.500000","448.250000","464.000000","464.000000","9982"
"2619",2010-09-13,"463.250000","471.750000","462.500000","469.250000","469.250000","7972"
"2620",2010-09-14,"470.000000","481.500000","466.500000","478.000000","478.000000","206323"
"2621",2010-09-15,"494.000000","498.500000","491.750000","495.250000","495.250000","154188"
"2622",2010-09-16,"495.000000","497.500000","489.500000","496.000000","496.000000","161285"
"2623",2010-09-17,"497.000000","517.250000","496.500000","513.250000","513.250000","263306"
"2624",2010-09-20,"513.250000","523.750000","507.750000","508.250000","508.250000","228169"
"2625",2010-09-21,"507.500000","517.250000","503.500000","505.250000","505.250000","187400"
"2626",2010-09-22,"504.500000","512.000000","500.250000","505.000000","505.000000","187576"
"2627",2010-09-23,"506.250000","507.000000","495.250000","499.250000","499.250000","192998"
"2628",2010-09-24,"498.750000","523.500000","496.500000","521.750000","521.750000","201964"
"2629",2010-09-27,"522.000000","528.750000","511.250000","512.750000","512.750000","176759"
"2630",2010-09-28,"512.000000","513.500000","499.500000","500.000000","500.000000","151856"
"2631",2010-09-29,"500.000000","506.000000","486.000000","505.000000","505.000000","209526"
"2632",2010-09-30,"505.000000","508.250000","478.500000","495.750000","495.750000","307752"
"2633",2010-10-01,"494.750000","494.750000","465.750000","465.750000","465.750000","304420"
"2634",2010-10-04,"460.500000","473.750000","454.250000","471.500000","471.500000","217559"
"2635",2010-10-05,"471.250000","493.500000","464.750000","491.000000","491.000000","213718"
"2636",2010-10-06,"491.000000","496.000000","487.250000","488.500000","488.500000","136692"
"2637",2010-10-07,"488.250000","502.500000","487.750000","498.250000","498.250000","205680"
"2638",2010-10-08,"497.750000","528.250000","496.000000","528.250000","528.250000","85717"
"2639",2010-10-11,"573.250000","573.250000","555.000000","555.750000","555.750000","275238"
"2640",2010-10-12,"555.000000","584.250000","554.500000","579.000000","579.000000","284555"
"2641",2010-10-13,"578.000000","588.000000","565.500000","569.250000","569.250000","247192"
"2642",2010-10-14,"569.000000","579.750000","565.750000","567.250000","567.250000","189203"
"2643",2010-10-15,"568.000000","575.000000","562.000000","563.000000","563.000000","160433"
"2644",2010-10-18,"561.500000","563.000000","553.000000","557.250000","557.250000","146179"
"2645",2010-10-19,"557.250000","562.000000","542.750000","546.000000","546.000000","232701"
"2646",2010-10-20,"546.000000","576.000000","544.000000","573.500000","573.500000","222193"
"2647",2010-10-21,"573.000000","579.500000","561.750000","564.250000","564.250000","187133"
"2648",2010-10-22,"564.000000","571.000000","559.500000","560.000000","560.000000","142067"
"2649",2010-10-25,"561.000000","575.500000","560.500000","568.750000","568.750000","149493"
"2650",2010-10-26,"567.000000","577.250000","562.000000","571.000000","571.000000","173453"
"2651",2010-10-27,"571.750000","579.000000","561.500000","577.250000","577.250000","176337"
"2652",2010-10-28,"576.000000","585.250000","575.250000","579.000000","579.000000","187624"
"2653",2010-10-29,"579.000000","583.000000","571.000000","582.000000","582.000000","130063"
"2654",2010-11-01,"585.000000","590.750000","572.000000","577.250000","577.250000","163197"
"2655",2010-11-02,"577.750000","583.000000","572.250000","575.750000","575.750000","178280"
"2656",2010-11-03,"576.250000","582.250000","568.750000","581.000000","581.000000","203281"
"2657",2010-11-04,"581.000000","595.750000","580.500000","590.000000","590.000000","193299"
"2658",2010-11-05,"590.000000","591.750000","583.000000","587.750000","587.750000","193299"
"2659",2010-11-08,"587.500000","592.000000","584.500000","585.250000","585.250000","181957"
"2660",2010-11-09,"585.500000","605.000000","571.000000","576.250000","576.250000","368624"
"2661",2010-11-10,"575.000000","580.250000","565.000000","566.750000","566.750000","234149"
"2662",2010-11-11,"567.000000","574.250000","557.500000","564.000000","564.000000","240557"
"2663",2010-11-12,"564.000000","566.500000","534.000000","534.000000","534.000000","270071"
"2664",2010-11-15,"541.750000","567.000000","539.000000","555.500000","555.500000","209834"
"2665",2010-11-16,"555.000000","556.250000","525.500000","526.500000","526.500000","265132"
"2666",2010-11-17,"527.500000","536.000000","509.000000","525.750000","525.750000","239339"
"2667",2010-11-18,"527.000000","546.500000","526.000000","541.750000","541.750000","152125"
"2668",2010-11-19,"542.750000","548.250000","518.500000","520.750000","520.750000","197574"
"2669",2010-11-22,"515.250000","532.250000","511.750000","515.250000","515.250000","215864"
"2670",2010-11-23,"518.500000","531.500000","506.250000","528.500000","528.500000","216145"
"2671",2010-11-24,"528.500000","539.500000","528.500000","538.750000","538.750000","145624"
"2672",2010-11-26,"null","null","null","null","null","null"
"2673",2010-11-29,"542.500000","545.000000","535.250000","538.250000","538.250000","173312"
"2674",2010-11-30,"539.000000","541.000000","529.500000","530.000000","530.000000","57505"
"2675",2010-12-01,"530.750000","552.750000","529.000000","551.750000","551.750000","49513"
"2676",2010-12-02,"550.000000","553.250000","540.500000","540.750000","540.750000","36142"
"2677",2010-12-03,"541.000000","559.250000","541.000000","559.000000","559.000000","23743"
"2678",2010-12-06,"559.000000","560.500000","548.000000","553.750000","553.750000","24310"
"2679",2010-12-07,"554.250000","561.500000","542.750000","547.250000","547.250000","18136"
"2680",2010-12-08,"547.000000","559.750000","538.750000","559.500000","559.500000","14866"
"2681",2010-12-09,"559.500000","564.250000","554.500000","560.250000","560.250000","12495"
"2682",2010-12-10,"562.000000","565.250000","553.750000","560.250000","560.250000","11105"
"2683",2010-12-13,"561.000000","576.000000","555.750000","575.250000","575.250000","5973"
"2684",2010-12-14,"573.750000","578.250000","571.500000","574.500000","574.500000","103096"
"2685",2010-12-15,"586.000000","594.500000","580.000000","584.250000","584.250000","128396"
"2686",2010-12-16,"583.250000","590.000000","581.500000","587.500000","587.500000","87439"
"2687",2010-12-17,"587.000000","599.000000","585.500000","596.500000","596.500000","113487"
"2688",2010-12-20,"597.000000","604.000000","596.500000","599.500000","599.500000","93069"
"2689",2010-12-21,"599.000000","604.000000","598.000000","602.250000","602.250000","75074"
"2690",2010-12-22,"602.500000","609.750000","600.000000","609.000000","609.000000","101209"
"2691",2010-12-23,"608.500000","614.750000","606.500000","614.000000","614.000000","86297"
"2692",2010-12-27,"610.000000","619.000000","609.250000","615.250000","615.250000","62225"
"2693",2010-12-28,"614.500000","624.250000","612.500000","623.250000","623.250000","82057"
"2694",2010-12-29,"622.500000","626.500000","619.000000","624.000000","624.000000","72854"
"2695",2010-12-30,"623.000000","625.000000","612.500000","616.000000","616.000000","94981"
"2696",2010-12-31,"616.250000","630.000000","615.750000","629.000000","629.000000","69508"
"2697",2011-01-03,"626.250000","634.000000","620.000000","620.500000","620.500000","122199"
"2698",2011-01-04,"620.000000","623.500000","603.250000","608.500000","608.500000","177112"
"2699",2011-01-05,"609.000000","619.750000","600.250000","619.250000","619.250000","164318"
"2700",2011-01-06,"618.750000","621.500000","600.250000","602.000000","602.000000","178708"
"2701",2011-01-07,"600.500000","604.500000","595.000000","595.000000","595.000000","164232"
"2702",2011-01-10,"597.500000","614.000000","597.250000","607.000000","607.000000","165455"
"2703",2011-01-11,"608.000000","615.500000","606.000000","607.000000","607.000000","146506"
"2704",2011-01-12,"608.000000","637.000000","605.500000","631.000000","631.000000","214201"
"2705",2011-01-13,"633.500000","649.500000","633.250000","642.500000","642.500000","199502"
"2706",2011-01-14,"645.000000","649.750000","636.250000","648.750000","648.750000","159213"
"2707",2011-01-18,"647.250000","662.750000","645.500000","659.500000","659.500000","171361"
"2708",2011-01-19,"659.500000","666.250000","637.250000","641.250000","641.250000","225524"
"2709",2011-01-20,"641.250000","654.750000","627.500000","654.000000","654.000000","198694"
"2710",2011-01-21,"656.000000","667.000000","650.500000","657.250000","657.250000","181672"
"2711",2011-01-24,"659.500000","661.500000","650.500000","655.250000","655.250000","129965"
"2712",2011-01-25,"654.750000","655.000000","639.250000","644.000000","644.000000","169909"
"2713",2011-01-26,"644.000000","662.000000","640.250000","657.750000","657.750000","145601"
"2714",2011-01-27,"658.500000","661.750000","647.500000","650.750000","650.750000","144411"
"2715",2011-01-28,"652.000000","657.750000","642.500000","644.000000","644.000000","149126"
"2716",2011-01-31,"642.250000","659.500000","642.250000","659.500000","659.500000","143660"
"2717",2011-02-01,"658.750000","666.750000","655.750000","666.000000","666.000000","136793"
"2718",2011-02-02,"665.500000","674.500000","663.250000","669.250000","669.250000","135553"
"2719",2011-02-03,"669.000000","673.750000","658.500000","662.500000","662.500000","155387"
"2720",2011-02-04,"664.000000","679.500000","659.500000","678.500000","678.500000","144574"
"2721",2011-02-07,"677.000000","682.500000","669.500000","674.750000","674.750000","182660"
"2722",2011-02-08,"674.000000","675.000000","666.250000","673.750000","673.750000","147470"
"2723",2011-02-09,"673.500000","700.750000","673.250000","698.000000","698.000000","231721"
"2724",2011-02-10,"698.000000","704.250000","694.250000","698.500000","698.500000","224737"
"2725",2011-02-11,"698.750000","706.750000","695.000000","706.500000","706.500000","179714"
"2726",2011-02-14,"706.250000","710.500000","695.000000","695.750000","695.750000","156566"
"2727",2011-02-15,"697.000000","699.750000","680.250000","690.500000","690.500000","218422"
"2728",2011-02-16,"691.500000","695.000000","682.750000","690.500000","690.500000","165499"
"2729",2011-02-17,"692.000000","712.750000","692.000000","712.750000","712.750000","121105"
"2730",2011-02-18,"712.000000","715.000000","701.750000","709.750000","709.750000","156484"
"2731",2011-02-22,"714.500000","724.250000","679.750000","679.750000","679.750000","176836"
"2732",2011-02-23,"672.500000","693.750000","656.500000","691.500000","691.500000","194778"
"2733",2011-02-24,"693.000000","698.000000","680.000000","685.750000","685.750000","147134"
"2734",2011-02-25,"685.000000","722.250000","683.250000","712.000000","712.000000","137423"
"2735",2011-02-28,"712.500000","723.500000","706.750000","722.500000","722.500000","39229"
"2736",2011-03-01,"722.000000","727.750000","717.250000","727.250000","727.250000","28952"
"2737",2011-03-02,"726.250000","732.500000","699.750000","714.000000","714.000000","18565"
"2738",2011-03-03,"714.000000","729.750000","711.000000","729.750000","729.750000","8537"
"2739",2011-03-04,"729.500000","734.750000","716.250000","721.250000","721.250000","9568"
"2740",2011-03-07,"721.250000","726.000000","704.250000","710.750000","710.750000","5401"
"2741",2011-03-08,"710.750000","712.000000","695.000000","698.750000","698.750000","4674"
"2742",2011-03-09,"699.000000","707.250000","685.000000","695.000000","695.000000","3446"
"2743",2011-03-10,"694.500000","696.000000","675.000000","676.250000","676.250000","2715"
"2744",2011-03-11,"677.750000","677.750000","646.250000","659.250000","659.250000","1486"
"2745",2011-03-14,"658.000000","668.000000","650.500000","664.000000","664.000000","140715"
"2746",2011-03-15,"667.250000","667.750000","636.000000","636.000000","636.000000","189088"
"2747",2011-03-16,"630.000000","647.750000","608.000000","616.500000","616.500000","283674"
"2748",2011-03-17,"618.250000","646.500000","616.000000","646.500000","646.500000","118749"
"2749",2011-03-18,"656.000000","691.500000","652.250000","683.500000","683.500000","248242"
"2750",2011-03-21,"685.750000","698.500000","676.000000","686.500000","686.500000","141444"
"2751",2011-03-22,"686.750000","687.000000","673.000000","686.750000","686.750000","129106"
"2752",2011-03-23,"687.500000","691.250000","678.250000","681.000000","681.000000","116369"
"2753",2011-03-24,"681.000000","703.500000","676.250000","702.500000","702.500000","213013"
"2754",2011-03-25,"702.750000","717.250000","688.250000","689.500000","689.500000","204084"
"2755",2011-03-28,"692.750000","694.750000","668.250000","671.000000","671.000000","152408"
"2756",2011-03-29,"671.000000","677.000000","661.250000","671.750000","671.750000","149177"
"2757",2011-03-30,"672.250000","675.000000","661.500000","663.250000","663.250000","147177"
"2758",2011-03-31,"663.250000","693.250000","659.250000","693.250000","693.250000","64247"
"2759",2011-04-01,"730.000000","738.250000","725.000000","736.000000","736.000000","224259"
"2760",2011-04-04,"736.000000","765.000000","734.000000","760.250000","760.250000","196929"
"2761",2011-04-05,"758.250000","770.750000","754.500000","766.750000","766.750000","165996"
"2762",2011-04-06,"765.000000","767.000000","757.500000","763.000000","763.000000","139675"
"2763",2011-04-07,"762.750000","773.250000","752.750000","759.000000","759.000000","192597"
"2764",2011-04-08,"759.000000","769.250000","751.250000","768.000000","768.000000","240918"
"2765",2011-04-11,"772.750000","783.750000","760.000000","776.000000","776.000000","166109"
"2766",2011-04-12,"775.250000","775.500000","746.750000","752.500000","752.500000","216651"
