"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"4763",434191,"Grapes, Fresh","US","United States",2010,"Production","(MT)",818607,201012
"4764",441093,"Lemons/Limes, Fresh","US","United States",2008,"Production","(1000 MT)",827,201101
"4765",441100,"Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",783,201101
"4766",441107,"Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",853,201001
"4767",490629,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,201101
"4768",516909,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201101
"4769",552939,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,201101
"4770",576654,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",729,201101
"4771",625929,"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37830,201101
"4772",625944,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,201101
"4773",651249,"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,201101
"4774",651264,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,201101
"4775",765456,"Oats","US","United States",2010,"Production","(1000 MT)",1178,201101
"4776",789507,"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,201101
"4777",818852,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,201101
"4778",832366,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201101
"4779",866014,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201101
"4780",890280,"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,201101
"4781",890294,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201101
"4782",907738,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,201101
"4783",933022,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",526,201101
"4784",979880,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201101
"4785",979894,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8618,201101
"4786",1009630,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,201101
"4787",1009644,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,201101
"4788",1051061,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,201101
"4789",1095395,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,201101
"4790",1115558,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,201101
"4791",1148474,"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,201101
"4792",1148487,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,201101
"4793",1170522,"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,201101
"4794",1170535,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,201101
"4795",1174514,"Orange Juice","US","United States",2008,"Production","(MT)",761166,201101
"4796",1174522,"Orange Juice","US","United States",2009,"Production","(MT)",601034,201101
"4797",1174530,"Orange Juice","US","United States",2010,"Production","(MT)",653454,201001
"4798",1180928,"Oranges, Fresh","US","United States",2008,"Production","(1000 MT)",8281,201101
"4799",1180935,"Oranges, Fresh","US","United States",2009,"Production","(1000 MT)",7440,201101
"4800",1180942,"Oranges, Fresh","US","United States",2010,"Production","(1000 MT)",7974,201001
"4801",1195633,"Pears, Fresh","US","United States",2006,"Production","(MT)",753974,201012
"4802",1195643,"Pears, Fresh","US","United States",2007,"Production","(MT)",790942,201012
"4803",1195653,"Pears, Fresh","US","United States",2008,"Production","(MT)",788248,201012
"4804",1195663,"Pears, Fresh","US","United States",2009,"Production","(MT)",867120,201012
"4805",1195673,"Pears, Fresh","US","United States",2010,"Production","(MT)",774477,201012
"4806",1317240,"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,201101
"4807",1317255,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7443,201101
"4808",1340461,"Rye","US","United States",2006,"Production","(1000 MT)",183,201101
"4809",1340506,"Rye","US","United States",2009,"Production","(1000 MT)",178,201101
"4810",1340521,"Rye","US","United States",2010,"Production","(1000 MT)",189,201101
"4811",1383481,"Sorghum","US","United States",2010,"Production","(1000 MT)",8773,201101
"4812",1509489,"Tangerines/Mandarins, Fresh","US","United States",2008,"Production","(1000 MT)",449,201101
"4813",1509496,"Tangerines/Mandarins, Fresh","US","United States",2009,"Production","(1000 MT)",577,201101
"4814",1509503,"Tangerines/Mandarins, Fresh","US","United States",2010,"Production","(1000 MT)",582,201001
"4815",1745016,"Wheat","US","United States",2010,"Production","(1000 MT)",60103,201101
"4816",118108,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201102
"4817",260191,"Corn","US","United States",2010,"Production","(1000 MT)",316165,201102
"4818",335149,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,201102
"4819",490629,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,201102
"4820",516789,"Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,201102
"4821",516804,"Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,201102
"4822",516819,"Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,201102
"4823",516834,"Meal, Fish","US","United States",2005,"Production","(1000 MT)",290,201102
"4824",516849,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",305,201102
"4825",516864,"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,201102
"4826",516879,"Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,201102
"4827",516894,"Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,201102
"4828",516909,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201102
"4829",552939,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,201102
"4830",576639,"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",651,201102
"4831",576654,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",729,201102
"4832",625944,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,201102
"4833",651264,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,201102
"4834",765456,"Oats","US","United States",2010,"Production","(1000 MT)",1178,201102
"4835",789507,"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,201102
"4836",818838,"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,201102
"4837",818852,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,201102
"4838",832366,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201102
"4839",866014,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201102
"4840",890294,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201102
"4841",907738,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,201102
"4842",933008,"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,201102
"4843",933022,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",526,201102
"4844",979880,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201102
"4845",979894,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8618,201102
"4846",1009630,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,201102
"4847",1009644,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,201102
"4848",1051061,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,201102
"4849",1095395,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,201102
"4850",1115545,"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,201102
"4851",1115558,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,201102
"4852",1148487,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,201102
"4853",1170535,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,201102
"4854",1199166,"Pistachios, Inshell Basis","US","United States",2003,"Production","(MT)",53970,201102
"4855",1199174,"Pistachios, Inshell Basis","US","United States",2004,"Production","(MT)",157400,201102
"4856",1199182,"Pistachios, Inshell Basis","US","United States",2005,"Production","(MT)",128370,201102
"4857",1199190,"Pistachios, Inshell Basis","US","United States",2006,"Production","(MT)",107955,201102
"4858",1199198,"Pistachios, Inshell Basis","US","United States",2007,"Production","(MT)",188694,201102
"4859",1199206,"Pistachios, Inshell Basis","US","United States",2008,"Production","(MT)",126100,201102
"4860",1199214,"Pistachios, Inshell Basis","US","United States",2009,"Production","(MT)",161025,201102
"4861",1199222,"Pistachios, Inshell Basis","US","United States",2010,"Production","(MT)",236775,201102
"4862",1318215,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7443,201102
"4863",1341481,"Rye","US","United States",2010,"Production","(1000 MT)",189,201102
"4864",1384441,"Sorghum","US","United States",2010,"Production","(1000 MT)",8773,201102
"4865",1745961,"Wheat","US","United States",2009,"Production","(1000 MT)",60366,201102
"4866",1745976,"Wheat","US","United States",2010,"Production","(1000 MT)",60103,201102
"4867",118108,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201103
"4868",260191,"Corn","US","United States",2010,"Production","(1000 MT)",316165,201103
"4869",335149,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,201103
"4870",490629,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,201103
"4871",516909,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201103
"4872",552939,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,201103
"4873",576654,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",726,201103
"4874",625944,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35910,201103
"4875",651264,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,201103
"4876",765456,"Oats","US","United States",2010,"Production","(1000 MT)",1178,201103
"4877",789437,"Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,201103
"4878",789479,"Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,201103
"4879",789493,"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,201103
"4880",789507,"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,201103
"4881",818852,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",370,201103
"4882",832342,"Oil, Olive","US","United States",2008,"Production","(1000 MT)",2,201103
"4883",832354,"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,201103
"4884",832366,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201103
"4885",866014,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201103
"4886",890294,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201103
"4887",907738,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,201103
"4888",933022,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",522,201103
"4889",979866,"Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,201103
"4890",979880,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201103
"4891",979894,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8634,201103
"4892",1009644,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,201103
"4893",1051061,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,201103
"4894",1095395,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,201103
"4895",1115558,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,201103
"4896",1148487,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,201103
"4897",1170535,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1240,201103
"4898",1318200,"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,201103
"4899",1318215,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7471,201103
"4900",1341481,"Rye","US","United States",2010,"Production","(1000 MT)",189,201103
"4901",1384441,"Sorghum","US","United States",2010,"Production","(1000 MT)",8773,201103
"4902",1745961,"Wheat","US","United States",2009,"Production","(1000 MT)",60366,201103
"4903",1745976,"Wheat","US","United States",2010,"Production","(1000 MT)",60103,201103
"4904",33507,"Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37106,201104
"4905",33520,"Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",37016,201104
"4906",33533,"Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",36759,201104
"4907",33546,"Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36153,201104
"4908",33559,"Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35939,201104
"4909",33572,"Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35685,201104
"4910",33585,"Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35255,201104
"4911",56148,"Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114542,201104
"4912",56159,"Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",113349,201104
"4913",56170,"Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",113736,201104
"4914",118108,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201104
"4915",260191,"Corn","US","United States",2010,"Production","(1000 MT)",316165,201104
"4916",335149,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18100,201104
"4917",490614,"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,201104
"4918",490629,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,201104
"4919",516909,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201104
"4920",552924,"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,201104
"4921",552939,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",97,201104
"4922",576504,"Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",495,201104
"4923",576519,"Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",409,201104
"4924",576534,"Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",352,201104
"4925",576549,"Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",426,201104
"4926",576564,"Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",550,201104
