"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"3536","Wheat","US","United States",2004,"Production","(1000 MT)",58698,"3"
"3537","Wheat","US","United States",2005,"Production","(1000 MT)",57243,"3"
"3538","Wheat","US","United States",2007,"Production","(1000 MT)",55821,"3"
"3539","Wheat","US","United States",2008,"Production","(1000 MT)",68026,"3"
"3540","Wheat","US","United States",2009,"Production","(1000 MT)",59428,"3"
"3541","Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36113,"1"
"3542","Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35600,"1"
"3543","Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35000,"1"
"3544","Animal Numbers, Swine","US","United States",2003,"Production","(1000 HEAD)",101481,"1"
"3545","Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103975,"1"
"3546","Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",115027,"1"
"3547","Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114402,"1"
"3548","Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",114850,"1"
"3549","Barley","US","United States",2008,"Production","(1000 MT)",5230,"3"
"3550","Barley","US","United States",2009,"Production","(1000 MT)",4951,"3"
"3551","Corn","US","United States",2008,"Production","(1000 MT)",307386,"2"
"3552","Corn","US","United States",2009,"Production","(1000 MT)",330674,"2"
"3553","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12815,"5"
"3554","Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12998,"5"
"3555","Fresh Cherries,(Sweet&Sour)","US","United States",1998,"Production","(MT)",336521,"2"
"3556","Fresh Cherries,(Sweet&Sour)","US","United States",1999,"Production","(MT)",312226,"2"
"3557","Fresh Cherries,(Sweet&Sour)","US","United States",2000,"Production","(MT)",318195,"2"
"3558","Fresh Cherries,(Sweet&Sour)","US","United States",2001,"Production","(MT)",339359,"2"
"3559","Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325670,"2"
"3560","Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",353800,"2"
"3561","Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",350170,"2"
"3562","Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",385624,"2"
"3563","Fresh Cherries,(Sweet&Sour)","US","United States",2007,"Production","(MT)",396644,"2"
"3564","Fresh Cherries,(Sweet&Sour)","US","United States",2008,"Production","(MT)",321315,"2"
"3565","Fresh Cherries,(Sweet&Sour)","US","United States",2009,"Production","(MT)",468299,"2"
"3566","Fresh Peaches & Nectarines","US","United States",2003,"Production","(MT)",1480070,"2"
"3567","Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1428900,"2"
"3568","Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",1266021,"2"
"3569","Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",1105994,"2"
"3570","Fresh Peaches & Nectarines","US","United States",2007,"Production","(MT)",1269061,"2"
"3571","Fresh Peaches & Nectarines","US","United States",2008,"Production","(MT)",1302563,"2"
"3572","Fresh Peaches & Nectarines","US","United States",2009,"Production","(MT)",1194354,"2"
"3573","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",871,"3"
"3574","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",998,"3"
"3575","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"3"
"3576","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",94,"3"
"3577","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",104,"3"
"3578","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",658,"3"
"3579","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",723,"3"
"3580","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",779,"3"
"3581","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35567,"3"
"3582","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",36501,"3"
"3583","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",318,"3"
"3584","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",327,"3"
"3585","Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"1"
"3586","Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"1"
"3587","Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"1"
"3588","Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"1"
"3589","Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"1"
"3590","Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"3591","Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11980,"1"
"3592","Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12096,"1"
"3593","Meat, Beef and Veal","US","United States",2008,"Production","(1000 MT CWE)",12163,"1"
"3594","Meat, Beef and Veal","US","United States",2009,"Production","(1000 MT CWE)",11816,"1"
"3595","Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",11631,"1"
"3596","Meat, Swine","US","United States",1998,"Production","(1000 MT CWE)",8623,"1"
"3597","Meat, Swine","US","United States",1999,"Production","(1000 MT CWE)",8758,"1"
"3598","Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"1"
"3599","Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"1"
"3600","Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"1"
"3601","Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"1"
"3602","Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9313,"1"
"3603","Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"3604","Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9559,"1"
"3605","Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9962,"1"
"3606","Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10599,"1"
"3607","Meat, Swine","US","United States",2009,"Production","(1000 MT CWE)",10446,"1"
"3608","Meat, Swine","US","United States",2010,"Production","(1000 MT CWE)",10185,"1"
"3609","Oats","US","United States",2008,"Production","(1000 MT)",1294,"3"
"3610","Oats","US","United States",2009,"Production","(1000 MT)",1354,"3"
"3611","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"3612","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"3613","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",313,"4"
"3614","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",340,"4"
"3615","Oil, Olive","US","United States",2009,"Production","(1000 MT)",1,"4"
"3616","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"4"
"3617","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"3618","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"4"
"3619","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"3620","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",65,"4"
"3621","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",71,"4"
"3622","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",442,"4"
"3623","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",486,"4"
"3624","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",498,"4"
"3625","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8527,"4"
"3626","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8700,"4"
"3627","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",277,"4"
"3628","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",287,"4"
"3629","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",281,"4"
"3630","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",286,"4"
"3631","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"3632","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3975,"4"
"3633","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2342,"4"
"3634","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1650,"4"
"3635","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",650,"4"
"3636","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",656,"4"
"3637","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",682,"4"
"3638","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,"4"
"3639","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",88454,"4"
"3640","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1553,"4"
"3641","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1352,"4"
"3642","Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"3643","Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"3644","Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"3645","Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"3646","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"3647","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"3648","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,"1"
"3649","Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16225,"1"
"3650","Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16561,"1"
"3651","Poultry, Meat, Broiler","US","United States",2009,"Production","(1000 MT)",15980,"1"
"3652","Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16222,"1"
"3653","Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"1"
"3654","Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"1"
"3655","Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"1"
"3656","Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"1"
"3657","Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"1"
"3658","Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"3659","Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,"1"
"3660","Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2664,"1"
"3661","Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2796,"1"
"3662","Poultry, Meat, Turkey","US","United States",2009,"Production","(1000 MT)",2567,"1"
"3663","Poultry, Meat, Turkey","US","United States",2010,"Production","(1000 MT)",2607,"1"
"3664","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6515,"3"
"3665","Rice, Milled","US","United States",2009,"Production","(1000 MT)",7056,"3"
"3666","Rye","US","United States",2009,"Production","(1000 MT)",178,"3"
"3667","Sorghum","US","United States",2008,"Production","(1000 MT)",11998,"3"
"3668","Sorghum","US","United States",2009,"Production","(1000 MT)",9239,"3"
"3669","Wheat","US","United States",2008,"Production","(1000 MT)",68016,"3"
"3670","Wheat","US","United States",2009,"Production","(1000 MT)",60423,"3"
"3671","Barley","US","United States",2009,"Production","(1000 MT)",4949,"3"
"3672","Corn","US","United States",2008,"Production","(1000 MT)",307386,"2"
"3673","Corn","US","United States",2009,"Production","(1000 MT)",328207,"2"
"3674","Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12496,"5"
"3675","Filberts, Inshell Basis","US","United States",2000,"Production","(MT)",20471,"4"
"3676","Filberts, Inshell Basis","US","United States",2001,"Production","(MT)",44906,"4"
"3677","Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17690,"4"
"3678","Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34380,"4"
"3679","Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",34020,"4"
"3680","Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",25040,"4"
"3681","Filberts, Inshell Basis","US","United States",2006,"Production","(MT)",39010,"4"
"3682","Filberts, Inshell Basis","US","United States",2007,"Production","(MT)",33570,"4"
"3683","Filberts, Inshell Basis","US","United States",2008,"Production","(MT)",29030,"4"
"3684","Filberts, Inshell Basis","US","United States",2009,"Production","(MT)",34500,"4"
"3685","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",848,"3"
"3686","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",952,"3"
"3687","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"3"
"3688","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",104,"3"
"3689","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",723,"3"
"3690","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",780,"3"
"3691","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35482,"3"
"3692","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",36578,"3"
"3693","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",336,"3"
"3694","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",308,"3"
"3695","Oats","US","United States",2009,"Production","(1000 MT)",1351,"3"
"3696","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"3697","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"3698","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",301,"4"
"3699","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",327,"4"
"3700","Oil, Olive","US","United States",2008,"Production","(1000 MT)",1,"4"
"3701","Oil, Olive","US","United States",2009,"Production","(1000 MT)",1,"4"
"3702","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"4"
"3703","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"3704","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"4"
"3705","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"3706","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",71,"4"
"3707","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",486,"4"
"3708","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",498,"4"
"3709","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8506,"4"
"3710","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8727,"4"
"3711","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",296,"4"
"3712","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",274,"4"
"3713","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3818,"4"
"3714","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1645,"4"
"3715","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",682,"4"
"3716","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,"4"
"3717","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",90336,"4"
"3718","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1553,"4"
"3719","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1352,"4"
"3720","Rice, Milled","US","United States",2009,"Production","(1000 MT)",6979,"3"
"3721","Rye","US","United States",2009,"Production","(1000 MT)",178,"3"
"3722","Sorghum","US","United States",2008,"Production","(1000 MT)",11998,"3"
"3723","Sorghum","US","United States",2009,"Production","(1000 MT)",9241,"3"
"3724","Walnuts, Inshell Basis","US","United States",2000,"Production","(MT)",216816,"4"
"3725","Walnuts, Inshell Basis","US","United States",2001,"Production","(MT)",276690,"4"
"3726","Walnuts, Inshell Basis","US","United States",2002,"Production","(MT)",255825,"4"
